HRR_number,Date,Value
289,2020-11-10,0.0
289,2020-11-11,0.0
289,2020-11-12,0.0
289,2020-11-13,0.0
289,2020-11-14,0.0
289,2020-11-15,0.0
289,2020-11-16,0.0
289,2020-11-17,0.0
289,2020-11-18,0.0
289,2020-11-19,0.0
289,2020-11-20,0.0
289,2020-11-21,0.0
289,2020-11-22,0.0
289,2020-11-23,0.0
289,2020-11-24,0.0
289,2020-11-25,0.0
289,2020-11-26,0.0
289,2020-11-27,0.0
289,2020-11-28,0.0
289,2020-11-29,0.0
289,2020-11-30,0.0
289,2020-12-01,0.0
289,2020-12-02,0.0
289,2020-12-03,0.0
289,2020-12-04,0.0
289,2020-12-05,0.0
289,2020-12-06,0.0
289,2020-12-07,0.0
289,2020-12-08,0.0
289,2020-12-09,0.0
289,2020-12-10,0.0
289,2020-12-11,0.0
289,2020-12-12,0.0
289,2020-12-13,0.0
289,2020-12-14,0.0
289,2020-12-15,0.0
289,2020-12-16,0.0
289,2020-12-17,0.0
289,2020-12-18,0.0
289,2020-12-19,0.0
289,2020-12-20,0.0
289,2020-12-21,0.0
289,2020-12-22,0.0
289,2020-12-23,0.0
289,2020-12-24,0.0
289,2020-12-25,0.0
289,2020-12-26,0.0
289,2020-12-27,0.0
289,2020-12-28,0.0
289,2020-12-29,0.0
289,2020-12-30,0.0
289,2020-12-31,0.0
289,2021-01-01,0.0
289,2021-01-02,0.0
289,2021-01-03,0.0
289,2021-01-04,0.0
289,2021-01-05,0.0
289,2021-01-06,0.0
289,2021-01-07,0.0
289,2021-01-08,0.0
289,2021-01-09,0.0
289,2021-01-10,0.0
289,2021-01-11,0.0
289,2021-01-12,0.0
289,2021-01-13,0.0
289,2021-01-14,0.0
289,2021-01-15,0.0
289,2021-01-16,0.0
289,2021-01-17,0.0
289,2021-01-18,0.0
289,2021-01-19,0.0
289,2021-01-20,0.0
289,2021-01-21,0.0
289,2021-01-22,0.0
289,2021-01-23,0.0
289,2021-01-24,0.0
289,2021-01-25,0.0
289,2021-01-26,0.0
291,2020-01-21,0.0
291,2020-01-22,0.0
291,2020-01-23,0.0
291,2020-01-24,0.0
291,2020-01-25,0.0
291,2020-01-26,0.0
291,2020-01-27,0.0
291,2020-01-28,0.0
291,2020-01-29,0.0
291,2020-01-30,0.0
291,2020-01-31,0.0
291,2020-02-01,0.0
291,2020-02-02,0.0
291,2020-02-03,0.0
291,2020-02-04,0.0
291,2020-02-05,0.0
291,2020-02-06,0.0
291,2020-02-07,0.0
291,2020-02-08,0.0
291,2020-02-09,0.0
291,2020-02-10,0.0
291,2020-02-11,0.0
291,2020-02-12,0.0
291,2020-02-13,0.0
291,2020-02-14,0.0
291,2020-02-15,0.0
291,2020-02-16,0.0
291,2020-02-17,0.0
291,2020-02-18,0.0
291,2020-02-19,0.0
291,2020-02-20,0.0
291,2020-02-21,0.0
291,2020-02-22,0.0
291,2020-02-23,0.0
291,2020-02-24,0.0
291,2020-02-25,0.0
291,2020-02-26,0.0
291,2020-02-27,0.0
291,2020-02-28,0.0
291,2020-02-29,0.0
291,2020-03-01,0.0
291,2020-03-02,0.0
291,2020-03-03,0.0
291,2020-03-04,0.0
291,2020-03-05,0.0
291,2020-03-06,1.2461739999999999e-05
291,2020-03-07,4.0128e-07
291,2020-03-08,0.0
291,2020-03-09,0.0
291,2020-03-10,0.02076792517
291,2020-03-11,0.01339143792
291,2020-03-12,3.12264961234
291,2020-03-13,5.48747941557
291,2020-03-14,4.56683647991
291,2020-03-15,7.08097031913
291,2020-03-16,9.29955785982
291,2020-03-17,0.0
291,2020-03-18,3.3376066403699993
291,2020-03-19,5.68680971116
291,2020-03-20,8.948298257329999
291,2020-03-21,13.094356208429998
291,2020-03-22,19.627611606319995
291,2020-03-23,21.061211079399996
291,2020-03-24,22.657318469689997
291,2020-03-25,25.709502054899996
291,2020-03-26,28.924193557319995
291,2020-03-27,32.82716623582999
291,2020-03-28,37.5178059163
291,2020-03-29,42.89843010832999
291,2020-03-30,49.16279992825999
291,2020-03-31,55.45125579568999
291,2020-04-01,63.214846986539996
291,2020-04-02,71.09860831203
291,2020-04-03,80.4400551581
291,2020-04-04,159.49391448571038
291,2020-04-05,102.34902702985998
291,2020-04-06,-2.2737367544323206e-13
291,2020-04-07,401.00308626044944
291,2020-04-08,215.85181824905908
291,2020-04-09,218.86209881682134
291,2020-04-10,80.44005515809988
291,2020-04-11,159.49391448571032
291,2020-04-12,102.34902702986005
291,2020-04-13,-2.2737367544323206e-13
291,2020-04-14,401.00308626044944
291,2020-04-15,215.8518182490593
291,2020-04-16,218.86209881681998
291,2020-04-17,80.44005515810022
291,2020-04-18,159.49391448571123
291,2020-04-19,102.34902702986005
291,2020-04-20,0.0
291,2020-04-21,401.0030862604492
291,2020-04-22,215.8518182490593
291,2020-04-23,218.86209881681998
291,2020-04-24,80.44005515810022
291,2020-04-25,159.49391448571123
291,2020-04-26,102.34902702986005
291,2020-04-27,0.0
291,2020-04-28,401.0030862604492
291,2020-04-29,215.8518182490593
291,2020-04-30,129.55365943790002
291,2020-05-01,169.74849453702018
291,2020-05-02,159.49391448571123
291,2020-05-03,102.34902702986005
291,2020-05-04,0.0
291,2020-05-05,401.0030862604492
291,2020-05-06,215.8518182490593
291,2020-05-07,129.55365943790002
291,2020-05-08,169.74849453702018
291,2020-05-09,159.49391448571123
291,2020-05-10,102.34902702986005
291,2020-05-11,0.0
291,2020-05-12,401.0030862604492
291,2020-05-13,215.8518182490593
291,2020-05-14,129.55365943790002
291,2020-05-15,169.74849453702018
291,2020-05-16,0.0
291,2020-05-17,261.8429415155713
291,2020-05-18,0.0
291,2020-05-19,401.00308626044944
291,2020-05-20,215.85181824905897
291,2020-05-21,129.55365943790002
291,2020-05-22,169.74849453702018
291,2020-05-23,0.0
291,2020-05-24,261.84294151557117
291,2020-05-25,0.0
291,2020-05-26,401.00308626044966
291,2020-05-27,215.85181824905897
291,2020-05-28,129.55365943790002
291,2020-05-29,169.74849453702018
291,2020-05-30,0.0
291,2020-05-31,261.84294151557117
291,2020-06-01,0.0
291,2020-06-02,401.0030862604496
291,2020-06-03,215.85181824905885
291,2020-06-04,129.55365943789997
291,2020-06-05,0.0
291,2020-06-06,107.49573046426998
291,2020-06-07,97.96433101781
291,2020-06-08,89.27683922317999
291,2020-06-09,80.61505372411
291,2020-06-10,73.50459926887
291,2020-06-11,67.14028688764998
291,2020-06-12,60.89944637979999
291,2020-06-13,55.343568925709995
291,2020-06-14,50.55710127731
291,2020-06-15,45.88998544771999
291,2020-06-16,41.87292760500999
291,2020-06-17,37.97271631341
291,2020-06-18,34.763286004399994
291,2020-06-19,31.62916639616
291,2020-06-20,28.519132835419992
291,2020-06-21,26.076607064399997
291,2020-06-22,23.732665187019993
291,2020-06-23,21.38872330964
291,2020-06-24,19.735562414849998
291,2020-06-25,17.491824679169994
291,2020-06-26,15.83616397788
291,2020-06-27,14.282394370159997
291,2020-06-28,13.39282535223
291,2020-06-29,11.917684567609998
291,2020-06-30,0.0
291,2020-07-01,42.22234278567
291,2020-07-02,0.0
291,2020-07-03,8.017473276009998
291,2020-07-04,7.818685240669999
291,2020-07-05,21.654187969650003
291,2020-07-06,0.0
291,2020-07-07,0.0
291,2020-07-08,20.72506416719
291,2020-07-09,19.871074251019998
291,2020-07-10,0.0
291,2020-07-11,19.65120650285
291,2020-07-12,3.2310056276099997
291,2020-07-13,23.1256036579
291,2020-07-14,0.0
291,2020-07-15,11.14444341112
291,2020-07-16,0.0
291,2020-07-17,0.0
291,2020-07-18,0.0
291,2020-07-19,12.28126178479
291,2020-07-20,0.0
291,2020-07-21,6.3928459037000005
291,2020-07-22,0.0
291,2020-07-23,0.0
291,2020-07-24,0.0
291,2020-07-25,3.2255364155999997
291,2020-07-26,4.0132088787599995
291,2020-07-27,0.7876724631599998
291,2020-07-28,0.0
291,2020-07-29,0.7876724631599998
291,2020-07-30,0.0
291,2020-07-31,0.0
291,2020-08-01,0.0
291,2020-08-02,2.11168236701
291,2020-08-03,0.09939128707
291,2020-08-04,0.0
291,2020-08-05,0.0215753186
291,2020-08-06,0.0215753186
291,2020-08-07,0.0215753186
291,2020-08-08,0.08000037419
291,2020-08-09,0.02076792517
291,2020-08-10,0.0
291,2020-08-11,0.0
291,2020-08-12,0.0
291,2020-08-13,4.0128e-07
291,2020-08-14,0.0
291,2020-08-15,0.0
291,2020-08-16,0.0
291,2020-08-17,0.0
291,2020-08-18,0.0
291,2020-08-19,0.0
291,2020-08-20,0.0
291,2020-08-21,0.0
291,2020-08-22,0.0
291,2020-08-23,0.0
291,2020-08-24,0.0
291,2020-08-25,0.0
291,2020-08-26,0.0
291,2020-08-27,0.0
291,2020-08-28,0.0
291,2020-08-29,0.0
291,2020-08-30,0.0
291,2020-08-31,0.0
291,2020-09-01,0.0
291,2020-09-02,0.0
291,2020-09-03,0.0
291,2020-09-04,0.0
291,2020-09-05,0.0
291,2020-09-06,0.0
291,2020-09-07,0.0
291,2020-09-08,0.0
291,2020-09-09,0.0
291,2020-09-10,0.0
291,2020-09-11,0.0
291,2020-09-12,0.0
291,2020-09-13,0.0
291,2020-09-14,0.0
291,2020-09-15,0.0
291,2020-09-16,0.0
291,2020-09-17,0.0
291,2020-09-18,0.0
291,2020-09-19,0.0
291,2020-09-20,0.0
291,2020-09-21,0.0
291,2020-09-22,0.0
291,2020-09-23,0.0
291,2020-09-24,0.0
291,2020-09-25,0.0
291,2020-09-26,0.0
291,2020-09-27,0.0
291,2020-09-28,0.0
291,2020-09-29,0.0
291,2020-09-30,0.0
291,2020-10-01,0.0
291,2020-10-02,0.0
291,2020-10-03,0.0
291,2020-10-04,0.0
291,2020-10-05,0.0
291,2020-10-06,0.0
291,2020-10-07,0.0
291,2020-10-08,0.0
291,2020-10-09,0.0
291,2020-10-10,0.0
291,2020-10-11,0.0
291,2020-10-12,0.0
291,2020-10-13,0.0
291,2020-10-14,0.0
291,2020-10-15,0.0
291,2020-10-16,0.0
291,2020-10-17,0.0
291,2020-10-18,0.0
291,2020-10-19,0.0
291,2020-10-20,0.0
291,2020-10-21,0.0
291,2020-10-22,0.0
291,2020-10-23,0.0
291,2020-10-24,0.0
291,2020-10-25,0.0
291,2020-10-26,0.0
291,2020-10-27,0.0
291,2020-10-28,0.0
291,2020-10-29,0.0
291,2020-10-30,0.0
291,2020-10-31,0.0
291,2020-11-01,0.0
291,2020-11-02,0.0
291,2020-11-03,0.0
291,2020-11-04,0.0
291,2020-11-05,0.0
291,2020-11-06,0.0
291,2020-11-07,0.0
291,2020-11-08,0.0
291,2020-11-09,0.0
291,2020-11-10,0.0
291,2020-11-11,0.0
291,2020-11-12,0.0
291,2020-11-13,0.0
291,2020-11-14,0.0
291,2020-11-15,0.0
291,2020-11-16,0.0
291,2020-11-17,0.0
291,2020-11-18,0.0
291,2020-11-19,0.0
291,2020-11-20,0.0
291,2020-11-21,0.0
291,2020-11-22,0.0
291,2020-11-23,0.0
291,2020-11-24,0.0
291,2020-11-25,0.0
291,2020-11-26,0.0
291,2020-11-27,0.0
291,2020-11-28,0.0
291,2020-11-29,0.0
291,2020-11-30,0.0
291,2020-12-01,0.0
291,2020-12-02,0.0
291,2020-12-03,0.0
291,2020-12-04,0.0
291,2020-12-05,0.0
291,2020-12-06,0.0
291,2020-12-07,0.0
291,2020-12-08,0.0
291,2020-12-09,0.0
291,2020-12-10,0.0
291,2020-12-11,0.0
291,2020-12-12,0.0
291,2020-12-13,0.0
291,2020-12-14,0.0
291,2020-12-15,0.0
291,2020-12-16,0.0
291,2020-12-17,0.0
291,2020-12-18,0.0
291,2020-12-19,0.0
291,2020-12-20,0.0
291,2020-12-21,0.0
291,2020-12-22,0.0
291,2020-12-23,0.0
291,2020-12-24,0.0
291,2020-12-25,0.0
291,2020-12-26,0.0
291,2020-12-27,0.0
291,2020-12-28,0.0
291,2020-12-29,0.0
291,2020-12-30,0.0
291,2020-12-31,0.0
291,2021-01-01,0.0
291,2021-01-02,0.0
291,2021-01-03,0.0
291,2021-01-04,0.0
291,2021-01-05,0.0
291,2021-01-06,0.0
291,2021-01-07,0.0
291,2021-01-08,0.0
291,2021-01-09,0.0
291,2021-01-10,0.0
291,2021-01-11,0.0
291,2021-01-12,0.0
291,2021-01-13,0.0
291,2021-01-14,0.0
291,2021-01-15,0.0
291,2021-01-16,0.0
291,2021-01-17,0.0
291,2021-01-18,0.0
291,2021-01-19,0.0
291,2021-01-20,0.0
291,2021-01-21,0.0
291,2021-01-22,0.0
291,2021-01-23,0.0
291,2021-01-24,0.0
291,2021-01-25,0.0
291,2021-01-26,0.0
293,2020-01-21,0.0
293,2020-01-22,0.0
293,2020-01-23,0.0
293,2020-01-24,0.0
293,2020-01-25,0.0
293,2020-01-26,0.0
293,2020-01-27,0.0
293,2020-01-28,0.0
293,2020-01-29,0.0
293,2020-01-30,0.0
293,2020-01-31,0.0
293,2020-02-01,0.0
293,2020-02-02,0.0
293,2020-02-03,0.0
293,2020-02-04,0.0
293,2020-02-05,0.0
293,2020-02-06,0.0
293,2020-02-07,0.0
293,2020-02-08,0.0
293,2020-02-09,0.0
293,2020-02-10,0.0
293,2020-02-11,0.0
293,2020-02-12,0.0
293,2020-02-13,0.0
293,2020-02-14,0.0
293,2020-02-15,0.0
293,2020-02-16,0.0
293,2020-02-17,0.0
293,2020-02-18,0.0
293,2020-02-19,0.0
293,2020-02-20,0.0
293,2020-02-21,0.0
293,2020-02-22,0.0
293,2020-02-23,0.0
293,2020-02-24,0.0
293,2020-02-25,0.0
293,2020-02-26,0.0
293,2020-02-27,0.0
293,2020-02-28,0.0
293,2020-02-29,0.0
293,2020-03-01,0.0
293,2020-03-02,0.0
293,2020-03-03,0.0
293,2020-03-04,0.0
293,2020-03-05,0.0
293,2020-03-06,0.0
293,2020-03-07,0.0
293,2020-03-08,0.0
293,2020-03-09,0.0
293,2020-03-10,0.0
293,2020-03-11,0.0
293,2020-03-12,0.0
293,2020-03-13,0.0
293,2020-03-14,0.0
293,2020-03-15,0.01165840184
293,2020-03-16,0.0
293,2020-03-17,4.06451314844
293,2020-03-18,0.0
293,2020-03-19,1.0
293,2020-03-20,6.238263680800001
293,2020-03-21,7.03661748109
293,2020-03-22,0.0
293,2020-03-23,10.073234962179999
293,2020-03-24,14.07323496218
293,2020-03-25,0.0
293,2020-03-26,0.0
293,2020-03-27,16.073234962180003
293,2020-03-28,0.0
293,2020-03-29,5.2085896256
293,2020-03-30,4.0
293,2020-03-31,36.6968157392
293,2020-04-01,0.0
293,2020-04-02,32.93537337286
293,2020-04-03,3.0
293,2020-04-04,7.0
293,2020-04-05,50.971990853950004
293,2020-04-06,52.00860833504
293,2020-04-07,63.97321410664
293,2020-04-08,73.00983158772999
293,2020-04-09,82.83537124460999
293,2020-04-10,92.83537124461
293,2020-04-11,104.8719887257
293,2020-04-12,134.90860620679
293,2020-04-13,121.03760659710001
293,2020-04-14,157.80773626427003
293,2020-04-15,191.80858535124997
293,2020-04-16,190.63486644825008
293,2020-04-17,188.14544473848
293,2020-04-18,395.72372418188
293,2020-04-19,436.80019035355997
293,2020-04-20,217.36048062607998
293,2020-04-21,233.83437402261998
293,2020-04-22,251.25601611409002
293,2020-04-23,413.47431164212054
293,2020-04-24,693.2666605523387
293,2020-04-25,500.73867118729095
293,2020-04-26,734.9390944549101
293,2020-04-27,208.55696595068298
293,2020-04-28,556.7682800985672
293,2020-04-29,251.25601611409002
293,2020-04-30,413.47431164211997
293,2020-05-01,693.2666605523386
293,2020-05-02,500.73867118729095
293,2020-05-03,734.9390944549104
293,2020-05-04,208.55696595068258
293,2020-05-05,556.7682800985673
293,2020-05-06,251.25601611409002
293,2020-05-07,413.4743116421196
293,2020-05-08,693.2666605523389
293,2020-05-09,500.73867118729095
293,2020-05-10,734.9390944549104
293,2020-05-11,208.55696595068326
293,2020-05-12,556.7682800985672
293,2020-05-13,251.25601611409002
293,2020-05-14,413.4743116421196
293,2020-05-15,693.2666605523384
293,2020-05-16,500.7386711872909
293,2020-05-17,734.9390944549103
293,2020-05-18,208.55696595068332
293,2020-05-19,556.7682800985674
293,2020-05-20,251.25601611409002
293,2020-05-21,413.4743116421196
293,2020-05-22,693.2666605523384
293,2020-05-23,500.7386711872907
293,2020-05-24,734.9390944549103
293,2020-05-25,208.55696595068332
293,2020-05-26,556.7682800985676
293,2020-05-27,251.25601611409002
293,2020-05-28,413.4743116421196
293,2020-05-29,693.2666605523384
293,2020-05-30,500.7386711872907
293,2020-05-31,734.9390944549103
293,2020-06-01,208.55696595068332
293,2020-06-02,556.7682800985676
293,2020-06-03,251.25601611409002
293,2020-06-04,413.4743116421196
293,2020-06-05,693.2666605523384
293,2020-06-06,500.7386711872905
293,2020-06-07,734.9390944549103
293,2020-06-08,208.55696595068332
293,2020-06-09,556.7682800985681
293,2020-06-10,251.25601611409002
293,2020-06-11,413.4743116421196
293,2020-06-12,693.2666605523384
293,2020-06-13,500.7386711872907
293,2020-06-14,734.9390944549102
293,2020-06-15,208.55696595068332
293,2020-06-16,556.7682800985682
293,2020-06-17,251.2560161140899
293,2020-06-18,413.4743116421197
293,2020-06-19,693.2666605523382
293,2020-06-20,500.7386711872906
293,2020-06-21,734.9390944549103
293,2020-06-22,208.55696595068343
293,2020-06-23,281.90899502847003
293,2020-06-24,526.1153011841875
293,2020-06-25,413.4743116421199
293,2020-06-26,693.266660552338
293,2020-06-27,500.73867118729044
293,2020-06-28,734.9390944549107
293,2020-06-29,208.55696595068315
293,2020-06-30,281.90899502847066
293,2020-07-01,0.0
293,2020-07-02,0.0
293,2020-07-03,712.1672781749401
293,2020-07-04,647.3716425816
293,2020-07-05,328.81191307162
293,2020-07-06,297.92348138246
293,2020-07-07,236.78372892031996
293,2020-07-08,215.06448542649
293,2020-07-09,194.43676146519002
293,2020-07-10,172.85390941304001
293,2020-07-11,341.59258661618003
293,2020-07-12,144.68925022373
293,2020-07-13,131.27969178218999
293,2020-07-14,119.90656176759998
293,2020-07-15,103.50505702593999
293,2020-07-16,93.31362894796999
293,2020-07-17,84.93129088064
293,2020-07-18,78.52978613898
293,2020-07-19,69.38546986818999
293,2020-07-20,63.94734764543999
293,2020-07-21,55.89156349001999
293,2020-07-22,51.75938444305999
293,2020-07-23,100.57164204978
293,2020-07-24,36.03238857164
293,2020-07-25,68.11930786629999
293,2020-07-26,0.0
293,2020-07-27,35.88843168916
293,2020-07-28,54.01436007264
293,2020-07-29,0.0
293,2020-07-30,1.0
293,2020-07-31,16.30865246397
293,2020-08-01,14.62853041291
293,2020-08-02,0.0
293,2020-08-03,11.877294685159999
293,2020-08-04,19.67071480037
293,2020-08-05,0.0
293,2020-08-06,0.0
293,2020-08-07,6.6543168683400005
293,2020-08-08,0.0
293,2020-08-09,0.0
293,2020-08-10,17.96436532656
293,2020-08-11,10.63376264405
293,2020-08-12,16.051436835860002
293,2020-08-13,0.0
293,2020-08-14,0.0
293,2020-08-15,3.0
293,2020-08-16,1.00045150784
293,2020-08-17,1.0
293,2020-08-18,2.0
293,2020-08-19,0.0
293,2020-08-20,0.0
293,2020-08-21,0.99994326544
293,2020-08-22,0.0
293,2020-08-23,0.0
293,2020-08-24,0.0
293,2020-08-25,0.0
293,2020-08-26,0.0
293,2020-08-27,1.0
293,2020-08-28,0.0
293,2020-08-29,0.0
293,2020-08-30,1.26180815917
293,2020-08-31,0.0
293,2020-09-01,0.0
293,2020-09-02,0.0
293,2020-09-03,0.0
293,2020-09-04,0.62613659044
293,2020-09-05,0.0
293,2020-09-06,0.0
293,2020-09-07,0.0
293,2020-09-08,0.0
293,2020-09-09,0.0
293,2020-09-10,0.0
293,2020-09-11,0.62613659044
293,2020-09-12,0.0
293,2020-09-13,0.0
293,2020-09-14,0.0
293,2020-09-15,0.0
293,2020-09-16,0.0
293,2020-09-17,0.0
293,2020-09-18,0.0
293,2020-09-19,0.0
293,2020-09-20,0.0
293,2020-09-21,0.0
293,2020-09-22,0.0
293,2020-09-23,0.0
293,2020-09-24,0.0
293,2020-09-25,0.0
293,2020-09-26,0.0
293,2020-09-27,0.0
293,2020-09-28,0.0
293,2020-09-29,0.0
293,2020-09-30,0.0
293,2020-10-01,0.0
293,2020-10-02,0.0
293,2020-10-03,0.0
293,2020-10-04,0.0
293,2020-10-05,0.0
293,2020-10-06,0.0
293,2020-10-07,0.0
293,2020-10-08,0.0
293,2020-10-09,0.0
293,2020-10-10,0.0
293,2020-10-11,0.0
293,2020-10-12,0.0
293,2020-10-13,0.0
293,2020-10-14,0.0
293,2020-10-15,0.0
293,2020-10-16,0.0
293,2020-10-17,0.0
293,2020-10-18,0.0
293,2020-10-19,0.0
293,2020-10-20,0.0
293,2020-10-21,0.0
293,2020-10-22,0.0
293,2020-10-23,0.0
293,2020-10-24,0.0
293,2020-10-25,0.0
293,2020-10-26,0.0
293,2020-10-27,0.0
293,2020-10-28,0.0
293,2020-10-29,0.0
293,2020-10-30,0.0
293,2020-10-31,0.0
293,2020-11-01,0.0
293,2020-11-02,0.0
293,2020-11-03,0.0
293,2020-11-04,0.0
293,2020-11-05,0.0
293,2020-11-06,0.0
293,2020-11-07,0.0
293,2020-11-08,0.0
293,2020-11-09,0.0
293,2020-11-10,0.0
293,2020-11-11,0.0
293,2020-11-12,0.0
293,2020-11-13,0.0
293,2020-11-14,0.0
293,2020-11-15,0.0
293,2020-11-16,0.0
293,2020-11-17,0.0
293,2020-11-18,0.0
293,2020-11-19,0.0
293,2020-11-20,0.0
293,2020-11-21,0.0
293,2020-11-22,0.0
293,2020-11-23,0.0
293,2020-11-24,0.0
293,2020-11-25,0.0
293,2020-11-26,0.0
293,2020-11-27,0.0
293,2020-11-28,0.0
293,2020-11-29,0.0
293,2020-11-30,0.0
293,2020-12-01,0.0
293,2020-12-02,0.0
293,2020-12-03,0.0
293,2020-12-04,0.0
293,2020-12-05,0.0
293,2020-12-06,0.0
293,2020-12-07,0.0
293,2020-12-08,0.0
293,2020-12-09,0.0
293,2020-12-10,0.0
293,2020-12-11,0.0
293,2020-12-12,0.0
293,2020-12-13,0.0
293,2020-12-14,0.0
293,2020-12-15,0.0
293,2020-12-16,0.0
293,2020-12-17,0.0
293,2020-12-18,0.0
293,2020-12-19,0.0
293,2020-12-20,0.0
293,2020-12-21,0.0
293,2020-12-22,0.0
293,2020-12-23,0.0
293,2020-12-24,0.0
293,2020-12-25,0.0
293,2020-12-26,0.0
293,2020-12-27,0.0
293,2020-12-28,0.0
293,2020-12-29,0.0
293,2020-12-30,0.0
293,2020-12-31,0.0
293,2021-01-01,0.0
293,2021-01-02,0.0
293,2021-01-03,0.0
293,2021-01-04,0.0
293,2021-01-05,0.0
293,2021-01-06,0.0
293,2021-01-07,0.0
293,2021-01-08,0.0
293,2021-01-09,0.0
293,2021-01-10,0.0
293,2021-01-11,0.0
293,2021-01-12,0.0
293,2021-01-13,0.0
293,2021-01-14,0.0
293,2021-01-15,0.0
293,2021-01-16,0.0
293,2021-01-17,0.0
293,2021-01-18,0.0
293,2021-01-19,0.0
293,2021-01-20,0.0
293,2021-01-21,0.0
293,2021-01-22,0.0
293,2021-01-23,0.0
293,2021-01-24,0.0
293,2021-01-25,0.0
293,2021-01-26,0.0
295,2020-01-21,0.0
295,2020-01-22,0.0
295,2020-01-23,0.0
295,2020-01-24,0.0
295,2020-01-25,0.0
295,2020-01-26,0.0
295,2020-01-27,0.0
295,2020-01-28,0.0
295,2020-01-29,0.0
295,2020-01-30,0.0
295,2020-01-31,0.0
295,2020-02-01,0.0
295,2020-02-02,0.0
295,2020-02-03,0.0
295,2020-02-04,0.0
295,2020-02-05,0.0
295,2020-02-06,0.0
295,2020-02-07,0.0
295,2020-02-08,0.0
295,2020-02-09,0.0
295,2020-02-10,0.0
295,2020-02-11,0.0
295,2020-02-12,0.0
295,2020-02-13,0.0
295,2020-02-14,0.0
295,2020-02-15,0.0
295,2020-02-16,0.0
295,2020-02-17,0.0
295,2020-02-18,0.0
295,2020-02-19,0.0
295,2020-02-20,0.0
295,2020-02-21,0.0
295,2020-02-22,0.0
295,2020-02-23,0.0
295,2020-02-24,0.0
295,2020-02-25,0.0
295,2020-02-26,0.0
295,2020-02-27,0.0
295,2020-02-28,0.0
295,2020-02-29,0.0
295,2020-03-01,0.0
